Местное время в Москве (ВДНХ),m,t,T,Po,U,DD,Ff,N,WW
25.07.2015 21:00,7,21,18.0,748.0,63,32,0,5,0
26.07.2015 00:00,7,0,14.1,748.7,83,32,0,5,0
26.07.2015 03:00,7,3,11.8,748.9,92,32,0,0,0
26.07.2015 06:00,7,6,13.6,749.0,86,32,0,0,1
26.07.2015 09:00,7,9,21.7,748.6,52,12,1,0,1
26.07.2015 12:00,7,12,25.7,747.9,41,12,1,0,0
26.07.2015 15:00,7,15,27.5,747.1,40,16,1,5,0
26.07.2015 18:00,7,18,26.7,745.7,45,14,2,0,0
26.07.2015 21:00,7,21,23.1,745.1,63,14,1,0,0
27.07.2015 00:00,7,0,20.4,744.6,76,12,1,0,0
27.07.2015 03:00,7,3,20.1,744.4,78,22,1,25,0
27.07.2015 06:00,7,6,18.6,744.4,88,2,1,100,0
27.07.2015 09:00,7,9,21.4,745.6,79,24,1,100,5
27.07.2015 12:00,7,12,19.0,743.9,94,10,2,100,1
27.07.2015 15:00,7,15,26.1,742.3,65,10,2,50,5
27.07.2015 18:00,7,18,27.0,741.1,62,10,2,75,0
27.07.2015 21:00,7,21,17.7,743.1,98,32,0,100,0
28.07.2015 00:00,7,0,17.4,740.7,99,8,1,100,30
28.07.2015 03:00,7,3,17.6,740.9,99,32,0,100,1
28.07.2015 06:00,7,6,18.2,740.3,98,12,1,75,1
28.07.2015 09:00,7,9,21.4,740.8,79,18,1,75,1
28.07.2015 12:00,7,12,23.7,740.6,67,14,1,100,1
28.07.2015 15:00,7,15,25.3,740.5,64,16,1,95,0
28.07.2015 18:00,7,18,19.5,740.9,93,14,2,100,0
28.07.2015 21:00,7,21,18.9,739.6,99,12,1,100,32
29.07.2015 00:00,7,0,18.8,739.0,98,14,1,100,1
29.07.2015 03:00,7,3,18.4,739.0,98,32,0,100,65
29.07.2015 06:00,7,6,16.7,739.9,94,22,1,100,65
29.07.2015 09:00,7,9,19.4,740.8,77,24,1,100,0
29.07.2015 12:00,7,12,22.4,740.8,60,24,1,100,0
29.07.2015 15:00,7,15,23.3,740.9,52,20,2,75,0
29.07.2015 18:00,7,18,22.1,740.8,51,32,0,25,0
29.07.2015 21:00,7,21,19.0,741.4,70,32,0,25,0
30.07.2015 00:00,7,0,17.9,741.8,71,24,1,75,0
30.07.2015 03:00,7,3,14.5,742.6,90,32,0,0,0
30.07.2015 06:00,7,6,15.1,742.9,89,32,0,0,1
30.07.2015 09:00,7,9,20.3,743.2,66,16,1,5,1
30.07.2015 12:00,7,12,22.9,743.1,51,14,1,95,0
30.07.2015 15:00,7,15,23.4,742.9,45,24,1,100,0
30.07.2015 18:00,7,18,22.0,741.9,56,16,1,100,0
30.07.2015 21:00,7,21,20.2,741.7,65,16,1,75,0
31.07.2015 00:00,7,0,17.1,742.0,81,18,1,0,0
31.07.2015 03:00,7,3,15.7,742.0,87,26,1,0,0
31.07.2015 06:00,7,6,15.0,742.9,87,32,0,0,1
31.07.2015 09:00,7,9,19.6,743.2,62,24,1,5,1
31.07.2015 12:00,7,12,21.5,743.8,46,20,2,60,0
31.07.2015 15:00,7,15,22.0,743.9,45,24,1,50,0
31.07.2015 18:00,7,18,21.1,744.1,48,24,1,60,0
31.07.2015 21:00,7,21,18.2,744.7,61,32,0,50,0
01.08.2015 00:00,8,0,15.8,745.0,76,32,0,0,0
01.08.2015 03:00,8,3,15.0,745.2,80,32,0,50,0
01.08.2015 06:00,8,6,15.1,745.0,80,32,0,100,0
01.08.2015 09:00,8,9,15.7,745.7,80,16,1,100,0
01.08.2015 12:00,8,12,17.6,745.4,68,20,1,75,21
01.08.2015 15:00,8,15,18.7,746.0,67,24,1,100,0
01.08.2015 18:00,8,18,19.3,746.5,62,26,2,75,35
01.08.2015 21:00,8,21,16.3,748.1,70,32,0,75,35
02.08.2015 00:00,8,0,13.7,749.5,85,32,0,25,35
02.08.2015 03:00,8,3,13.1,750.4,86,32,0,0,0
02.08.2015 06:00,8,6,14.1,751.3,82,22,1,75,0
02.08.2015 09:00,8,9,18.0,752.2,68,24,1,25,0
02.08.2015 12:00,8,12,19.2,752.9,51,24,1,95,0
02.08.2015 15:00,8,15,19.7,753.1,48,22,1,75,0
02.08.2015 18:00,8,18,20.1,753.1,45,24,1,40,0
02.08.2015 21:00,8,21,16.0,753.5,69,32,0,25,0
03.08.2015 00:00,8,0,13.3,754.1,87,32,0,0,0
03.08.2015 03:00,8,3,10.9,754.4,95,32,0,0,1
03.08.2015 06:00,8,6,12.0,754.2,94,32,0,25,1
03.08.2015 09:00,8,9,20.4,753.7,52,18,1,25,1
03.08.2015 12:00,8,12,20.5,753.4,47,22,1,75,0
03.08.2015 15:00,8,15,22.1,752.5,45,20,1,100,0
03.08.2015 18:00,8,18,21.8,751.8,46,24,1,100,0
03.08.2015 21:00,8,21,19.9,751.7,56,32,0,100,0
04.08.2015 00:00,8,0,18.0,752.4,65,28,2,60,0
04.08.2015 03:00,8,3,13.1,753.0,89,32,0,0,0
04.08.2015 06:00,8,6,12.3,753.3,93,32,0,25,1
04.08.2015 09:00,8,9,18.9,753.4,52,8,1,0,1
04.08.2015 12:00,8,12,21.8,753.0,41,6,1,0,0
04.08.2015 15:00,8,15,23.4,752.1,36,2,1,25,0
04.08.2015 18:00,8,18,22.4,751.5,40,2,2,25,0
04.08.2015 21:00,8,21,16.8,751.7,69,32,0,0,0
05.08.2015 00:00,8,0,12.8,751.7,85,32,0,0,0
05.08.2015 03:00,8,3,11.5,751.7,92,32,0,0,0
05.08.2015 06:00,8,6,13.0,752.0,92,32,0,0,1
05.08.2015 09:00,8,9,20.1,752.0,52,0,2,0,1
05.08.2015 12:00,8,12,21.8,751.9,43,28,3,60,0
05.08.2015 15:00,8,15,22.4,751.7,36,24,2,25,0
05.08.2015 18:00,8,18,22.1,751.3,43,0,3,25,0
05.08.2015 21:00,8,21,18.2,751.8,64,32,0,5,0
06.08.2015 00:00,8,0,14.4,752.2,85,32,0,25,0
06.08.2015 03:00,8,3,13.5,752.8,88,32,0,0,0
06.08.2015 06:00,8,6,13.5,753.4,89,28,1,0,0
06.08.2015 09:00,8,9,18.9,753.8,67,2,1,0,1
06.08.2015 12:00,8,12,21.6,753.9,47,2,2,25,0
06.08.2015 15:00,8,15,23.0,753.6,40,28,1,60,0
06.08.2015 18:00,8,18,22.2,753.6,44,0,2,75,0
06.08.2015 21:00,8,21,17.2,753.8,73,32,0,5,0
07.08.2015 00:00,8,0,13.4,754.1,94,32,0,0,0
07.08.2015 03:00,8,3,12.4,754.3,97,32,0,0,1
07.08.2015 06:00,8,6,12.5,754.3,98,32,0,5,1
07.08.2015 09:00,8,9,22.4,754.3,51,24,1,25,1
07.08.2015 12:00,8,12,25.4,753.8,41,22,1,50,0
07.08.2015 15:00,8,15,27.0,752.8,40,16,1,60,0
07.08.2015 18:00,8,18,26.1,751.9,47,16,1,50,0
07.08.2015 21:00,8,21,23.9,751.7,56,22,1,50,0
08.08.2015 00:00,8,0,23.0,750.7,62,24,1,75,0
08.08.2015 03:00,8,3,20.9,750.3,73,24,1,60,0
08.08.2015 06:00,8,6,20.1,750.7,77,26,1,40,35
08.08.2015 09:00,8,9,23.1,751.7,73,28,2,40,0
08.08.2015 12:00,8,12,25.1,752.4,49,0,3,50,0
08.08.2015 15:00,8,15,26.0,752.5,40,26,2,0,0
08.08.2015 18:00,8,18,24.9,752.6,45,28,2,25,0
08.08.2015 21:00,8,21,19.9,753.0,73,32,0,0,0
09.08.2015 00:00,8,0,16.1,752.8,90,32,0,0,0
09.08.2015 03:00,8,3,14.7,752.7,96,32,0,0,1
09.08.2015 06:00,8,6,15.0,752.3,97,32,0,0,1
09.08.2015 09:00,8,9,24.8,751.7,51,18,1,0,1
09.08.2015 12:00,8,12,27.6,750.4,44,16,1,60,0
09.08.2015 15:00,8,15,30.0,749.3,46,20,1,0,0
09.08.2015 18:00,8,18,30.0,748.5,46,18,1,0,0
09.08.2015 21:00,8,21,25.0,748.5,66,32,0,5,0
10.08.2015 00:00,8,0,25.0,748.2,62,24,1,0,0
10.08.2015 03:00,8,3,19.8,748.0,87,32,0,0,0
10.08.2015 06:00,8,6,19.4,748.0,89,32,0,50,1
10.08.2015 09:00,8,9,23.5,748.4,70,2,2,40,1
10.08.2015 12:00,8,12,26.7,748.6,56,0,2,25,0
10.08.2015 15:00,8,15,26.7,749.2,51,0,2,40,0
10.08.2015 18:00,8,18,26.0,749.3,50,0,2,25,0
10.08.2015 21:00,8,21,22.9,750.4,52,0,2,0,0
11.08.2015 00:00,8,0,17.2,751.0,80,32,0,0,0
11.08.2015 03:00,8,3,15.7,751.5,90,32,0,0,0
11.08.2015 06:00,8,6,14.9,752.4,95,32,0,0,1
11.08.2015 09:00,8,9,23.4,752.8,49,32,0,0,1
11.08.2015 12:00,8,12,24.5,753.1,42,4,2,40,0
11.08.2015 15:00,8,15,25.3,752.9,39,0,2,50,0
11.08.2015 18:00,8,18,24.7,753.0,41,2,2,0,0
11.08.2015 21:00,8,21,19.5,753.7,65,32,0,0,0
12.08.2015 00:00,8,0,15.5,754.6,82,32,0,0,0
12.08.2015 03:00,8,3,13.7,755.1,88,32,0,0,0
12.08.2015 06:00,8,6,13.4,755.5,91,32,0,0,0
12.08.2015 09:00,8,9,22.0,755.9,50,10,1,0,1
12.08.2015 12:00,8,12,24.4,755.8,40,0,1,0,0
12.08.2015 15:00,8,15,26.5,754.9,32,8,1,0,0
12.08.2015 18:00,8,18,25.4,753.7,35,8,1,0,0
12.08.2015 21:00,8,21,20.2,753.3,58,32,0,0,0
13.08.2015 00:00,8,0,17.7,753.2,69,32,0,0,0
13.08.2015 03:00,8,3,18.2,752.2,64,32,0,5,0
13.08.2015 06:00,8,6,18.3,751.3,66,32,0,0,0
13.08.2015 09:00,8,9,23.3,750.1,49,16,1,25,0
13.08.2015 12:00,8,12,27.2,748.9,40,20,1,25,0
13.08.2015 15:00,8,15,28.1,747.5,37,18,1,75,0
13.08.2015 18:00,8,18,27.2,745.8,42,14,1,60,0
13.08.2015 21:00,8,21,19.3,746.5,86,24,1,75,0
14.08.2015 00:00,8,0,16.8,747.0,93,32,0,100,5
14.08.2015 03:00,8,3,16.0,747.1,89,26,1,100,21
14.08.2015 06:00,8,6,14.1,748.2,82,28,2,75,1
14.08.2015 09:00,8,9,16.4,749.4,64,28,3,25,0
14.08.2015 12:00,8,12,18.8,749.9,46,28,3,60,0
14.08.2015 15:00,8,15,19.9,749.8,41,28,2,60,0
14.08.2015 18:00,8,18,19.1,749.6,43,26,1,60,0
14.08.2015 21:00,8,21,14.6,749.9,69,32,0,0,0
15.08.2015 00:00,8,0,12.4,749.7,82,32,0,0,0
15.08.2015 03:00,8,3,11.0,749.1,89,32,0,0,0
15.08.2015 06:00,8,6,10.1,748.6,95,32,0,0,1
15.08.2015 09:00,8,9,17.2,748.3,59,24,1,75,1
15.08.2015 12:00,8,12,19.5,747.1,47,26,2,60,0
15.08.2015 15:00,8,15,20.3,746.2,46,24,1,60,0
15.08.2015 18:00,8,18,19.7,745.5,51,26,2,40,0
15.08.2015 21:00,8,21,18.2,745.2,58,28,1,95,0
16.08.2015 00:00,8,0,15.9,745.5,62,0,3,95,0
16.08.2015 03:00,8,3,12.5,745.7,74,26,1,0,0
16.08.2015 06:00,8,6,11.2,745.6,82,32,0,0,0
16.08.2015 09:00,8,9,13.1,745.6,70,26,2,50,0
16.08.2015 12:00,8,12,13.6,746.2,68,28,2,100,0
16.08.2015 15:00,8,15,14.6,746.8,70,26,1,100,0
16.08.2015 18:00,8,18,15.1,746.9,71,28,2,50,0
16.08.2015 21:00,8,21,13.3,747.7,83,28,2,25,51
17.08.2015 00:00,8,0,13.2,748.2,84,0,2,75,51
17.08.2015 03:00,8,3,13.3,748.5,83,0,2,100,0
17.08.2015 06:00,8,6,11.8,748.9,91,28,3,100,0
17.08.2015 09:00,8,9,11.9,749.4,81,28,3,100,21
17.08.2015 12:00,8,12,14.0,749.5,64,0,3,95,0
17.08.2015 15:00,8,15,14.3,749.8,63,0,2,100,0
17.08.2015 18:00,8,18,14.1,749.9,60,0,2,95,0
17.08.2015 21:00,8,21,11.9,750.5,67,0,2,75,0
18.08.2015 00:00,8,0,10.7,750.4,77,28,3,100,0
18.08.2015 03:00,8,3,10.4,750.4,80,0,3,100,0
18.08.2015 06:00,8,6,10.2,750.4,88,0,2,100,0
18.08.2015 09:00,8,9,10.7,750.7,88,0,2,100,1
18.08.2015 12:00,8,12,12.9,751.3,69,2,4,100,68
18.08.2015 15:00,8,15,14.7,751.3,59,0,3,100,0
18.08.2015 18:00,8,18,14.3,751.7,64,0,2,100,0
18.08.2015 21:00,8,21,13.2,752.5,74,0,2,100,0
19.08.2015 00:00,8,0,12.3,752.8,77,0,1,95,0
19.08.2015 03:00,8,3,11.7,753.0,79,28,1,100,0
19.08.2015 06:00,8,6,10.2,753.6,86,0,2,100,0
19.08.2015 09:00,8,9,12.6,754.1,69,0,2,75,0
19.08.2015 12:00,8,12,15.1,753.8,47,0,3,75,0
19.08.2015 15:00,8,15,17.0,753.4,46,28,2,75,0
19.08.2015 18:00,8,18,16.5,753.1,48,0,2,75,0
19.08.2015 21:00,8,21,15.1,753.7,58,26,1,75,0
20.08.2015 00:00,8,0,13.6,753.9,66,0,2,50,0
20.08.2015 03:00,8,3,10.0,754.5,86,32,0,0,0
20.08.2015 06:00,8,6,10.0,755.2,85,28,1,0,0
20.08.2015 09:00,8,9,15.1,756.1,63,0,2,0,1
20.08.2015 12:00,8,12,19.2,756.2,42,0,2,0,0
20.08.2015 15:00,8,15,21.1,755.9,35,0,2,0,0
20.08.2015 18:00,8,18,20.5,755.9,37,0,2,0,0
20.08.2015 21:00,8,21,14.7,756.4,70,32,0,0,0
21.08.2015 00:00,8,0,11.8,757.0,85,32,0,0,0
21.08.2015 03:00,8,3,9.3,757.2,95,32,0,0,0
21.08.2015 06:00,8,6,9.0,757.4,98,32,0,0,1
21.08.2015 09:00,8,9,18.4,757.6,56,0,1,0,1
21.08.2015 12:00,8,12,21.8,757.4,42,0,3,0,0
21.08.2015 15:00,8,15,23.0,756.7,36,2,2,0,0
21.08.2015 18:00,8,18,22.4,755.9,40,0,2,0,0
21.08.2015 21:00,8,21,15.7,756.1,73,32,0,0,0
22.08.2015 00:00,8,0,12.0,756.4,90,32,0,0,0
22.08.2015 03:00,8,3,10.5,756.1,96,32,0,0,1
22.08.2015 06:00,8,6,10.4,755.9,97,32,0,40,1
22.08.2015 09:00,8,9,19.5,755.5,58,0,1,0,1
22.08.2015 12:00,8,12,22.6,754.9,44,2,2,25,0
22.08.2015 15:00,8,15,24.5,753.7,35,0,1,0,0
22.08.2015 18:00,8,18,24.0,752.8,42,0,2,0,0
22.08.2015 21:00,8,21,17.5,752.8,75,32,0,0,0
23.08.2015 00:00,8,0,15.0,752.9,79,32,0,0,0
23.08.2015 03:00,8,3,12.5,752.6,91,32,0,25,0
23.08.2015 06:00,8,6,12.1,752.8,92,32,0,0,1
23.08.2015 09:00,8,9,18.5,752.8,65,0,1,0,1
23.08.2015 12:00,8,12,23.2,752.6,45,0,3,60,0
23.08.2015 15:00,8,15,23.0,752.6,47,0,4,75,0
23.08.2015 18:00,8,18,21.2,752.8,51,2,2,40,0
23.08.2015 21:00,8,21,17.1,753.9,52,4,2,25,0
24.08.2015 03:00,8,3,10.5,755.6,71,32,0,0,0
24.08.2015 06:00,8,6,7.1,756.3,90,32,0,0,0
24.08.2015 09:00,8,9,13.6,756.8,58,2,1,25,0
24.08.2015 12:00,8,12,17.1,756.5,40,0,2,25,0
24.08.2015 15:00,8,15,19.4,755.5,33,0,2,40,0
24.08.2015 18:00,8,18,19.0,755.1,33,0,2,25,0
24.08.2015 21:00,8,21,11.6,754.9,71,32,0,0,0
25.08.2015 00:00,8,0,8.6,755.1,88,32,0,0,0
25.08.2015 03:00,8,3,7.6,754.6,95,32,0,0,1
25.08.2015 06:00,8,6,7.2,754.6,98,32,0,0,1
25.08.2015 09:00,8,9,17.4,754.4,51,26,1,0,1
25.08.2015 12:00,8,12,21.6,753.4,38,20,1,0,0
25.08.2015 15:00,8,15,23.0,752.0,32,24,1,0,0
25.08.2015 18:00,8,18,21.8,751.0,38,26,1,25,0
25.08.2015 21:00,8,21,14.2,750.7,73,32,0,0,0
26.08.2015 00:00,8,0,11.8,750.3,87,32,0,0,0
26.08.2015 03:00,8,3,11.0,749.8,90,32,0,0,1
26.08.2015 06:00,8,6,11.1,749.7,89,32,0,95,1
26.08.2015 09:00,8,9,19.2,749.2,53,32,0,95,1
26.08.2015 12:00,8,12,24.1,748.6,36,22,1,60,0
26.08.2015 15:00,8,15,26.5,748.0,33,18,1,50,0
26.08.2015 18:00,8,18,24.2,747.7,39,16,1,25,0
26.08.2015 21:00,8,21,20.6,747.6,56,32,0,100,0
27.08.2015 00:00,8,0,19.7,747.1,57,32,0,60,0
27.08.2015 03:00,8,3,16.9,747.1,71,32,0,100,0
27.08.2015 06:00,8,6,14.0,747.0,86,32,0,50,0
27.08.2015 09:00,8,9,19.0,747.3,70,24,1,50,0
27.08.2015 12:00,8,12,22.6,747.7,61,24,1,95,0
27.08.2015 15:00,8,15,24.3,747.7,53,16,1,95,0
27.08.2015 18:00,8,18,18.4,748.8,78,26,1,100,0
27.08.2015 21:00,8,21,15.9,749.2,81,32,0,25,35
28.08.2015 00:00,8,0,13.4,749.4,93,32,0,25,51
28.08.2015 03:00,8,3,12.7,749.5,91,32,0,0,1
28.08.2015 06:00,8,6,11.0,750.0,95,32,0,25,1
28.08.2015 09:00,8,9,18.9,750.1,62,24,1,75,1
28.08.2015 12:00,8,12,22.5,749.9,48,24,1,95,0
28.08.2015 15:00,8,15,22.9,749.4,45,26,1,95,0
28.08.2015 18:00,8,18,21.6,748.9,55,32,0,100,0
28.08.2015 21:00,8,21,19.6,748.3,65,32,0,100,0
29.08.2015 00:00,8,0,19.3,746.8,65,32,0,100,0
29.08.2015 03:00,8,3,20.9,745.1,54,14,1,100,0
29.08.2015 06:00,8,6,18.3,743.8,70,16,1,100,0
29.08.2015 09:00,8,9,17.3,743.5,91,24,1,95,0
29.08.2015 12:00,8,12,18.5,743.7,78,24,2,95,21
29.08.2015 15:00,8,15,19.7,744.4,61,26,2,75,21
29.08.2015 18:00,8,18,19.5,744.7,46,26,2,25,35
29.08.2015 21:00,8,21,15.4,745.6,70,24,1,5,35
30.08.2015 00:00,8,0,12.8,746.2,83,24,1,0,35
30.08.2015 03:00,8,3,12.2,746.5,84,24,2,95,0
30.08.2015 06:00,8,6,12.7,746.8,83,26,1,75,0
30.08.2015 09:00,8,9,14.9,747.1,76,26,2,95,0
30.08.2015 12:00,8,12,17.3,747.5,62,26,3,75,0
30.08.2015 15:00,8,15,19.8,747.4,52,28,2,60,0
30.08.2015 18:00,8,18,16.9,747.7,69,24,1,75,0
30.08.2015 21:00,8,21,14.6,748.0,73,24,1,0,35
31.08.2015 00:00,8,0,12.4,747.7,83,32,0,0,35
31.08.2015 03:00,8,3,12.3,747.1,84,32,0,100,0
31.08.2015 06:00,8,6,12.2,747.0,89,26,1,95,0
31.08.2015 09:00,8,9,13.7,747.3,80,28,2,95,21
31.08.2015 12:00,8,12,16.7,747.4,66,28,2,95,35
31.08.2015 15:00,8,15,18.2,747.2,53,26,2,75,0
31.08.2015 18:00,8,18,17.2,747.4,60,26,1,40,0
31.08.2015 21:00,8,21,14.5,747.9,69,28,2,95,35
01.09.2015 00:00,9,0,11.7,747.6,85,32,0,25,35
01.09.2015 03:00,9,3,12.2,748.1,87,0,2,100,0
01.09.2015 06:00,9,6,12.3,748.3,84,28,2,100,0
01.09.2015 09:00,9,9,13.2,748.7,74,0,1,95,0
01.09.2015 12:00,9,12,15.4,748.4,56,28,1,95,0
01.09.2015 15:00,9,15,16.7,748.3,51,0,2,95,0
01.09.2015 18:00,9,18,15.9,747.7,57,32,0,95,0
01.09.2015 21:00,9,21,13.0,747.5,77,32,0,95,0
02.09.2015 00:00,9,0,12.2,747.2,84,32,0,100,0
02.09.2015 03:00,9,3,12.1,746.6,85,32,0,100,0
02.09.2015 06:00,9,6,12.0,746.1,83,32,0,100,1
02.09.2015 09:00,9,9,13.9,745.4,82,32,0,100,0
02.09.2015 12:00,9,12,15.4,745.3,74,0,1,100,69
02.09.2015 15:00,9,15,17.4,745.0,56,32,0,100,35
02.09.2015 18:00,9,18,15.7,744.6,64,18,1,100,35
02.09.2015 21:00,9,21,14.1,745.2,75,32,0,100,0
03.09.2015 00:00,9,0,13.2,745.3,85,32,0,100,0
03.09.2015 03:00,9,3,12.0,745.7,90,32,0,95,0
03.09.2015 06:00,9,6,11.0,745.8,95,32,0,95,1
03.09.2015 09:00,9,9,13.8,746.5,82,2,1,100,1
03.09.2015 12:00,9,12,14.5,746.8,78,6,1,100,1
03.09.2015 15:00,9,15,15.3,747.1,74,4,1,100,0
03.09.2015 18:00,9,18,14.2,746.9,83,10,1,100,0
03.09.2015 21:00,9,21,13.9,746.7,83,12,1,100,68
04.09.2015 00:00,9,0,12.9,746.6,96,32,0,100,69
04.09.2015 03:00,9,3,12.9,746.0,96,10,1,100,69
04.09.2015 06:00,9,6,12.6,745.5,94,12,1,100,69
04.09.2015 09:00,9,9,12.9,745.2,96,12,1,100,1
04.09.2015 12:00,9,12,13.4,745.6,96,32,0,100,69
04.09.2015 15:00,9,15,15.6,746.0,88,32,0,75,1
04.09.2015 18:00,9,18,15.9,745.6,86,32,0,60,1
04.09.2015 21:00,9,21,13.0,745.6,97,32,0,100,0
05.09.2015 00:00,9,0,12.4,744.9,98,32,0,75,1
05.09.2015 03:00,9,3,12.2,744.2,99,32,0,75,1
05.09.2015 06:00,9,6,12.5,743.4,99,32,0,100,1
05.09.2015 09:00,9,9,13.3,742.9,97,12,1,100,70
05.09.2015 12:00,9,12,13.9,742.0,97,12,1,100,70
05.09.2015 15:00,9,15,16.7,742.0,93,32,0,100,69
05.09.2015 18:00,9,18,15.6,743.3,91,32,0,100,68
05.09.2015 21:00,9,21,12.7,744.4,97,32,0,75,1
06.09.2015 00:00,9,0,12.4,745.2,97,32,0,100,1
06.09.2015 03:00,9,3,11.4,745.3,98,32,0,75,1
06.09.2015 06:00,9,6,10.6,745.6,99,32,0,75,1
06.09.2015 09:00,9,9,12.9,746.1,97,32,0,95,1
06.09.2015 12:00,9,12,17.4,745.4,69,14,1,95,1
06.09.2015 15:00,9,15,17.3,744.5,67,8,1,100,0
06.09.2015 18:00,9,18,14.5,743.4,88,32,0,100,0
06.09.2015 21:00,9,21,13.1,740.8,93,6,1,100,65
07.09.2015 00:00,9,0,13.3,736.0,97,6,1,100,30
07.09.2015 03:00,9,3,15.0,734.0,93,16,1,100,30
07.09.2015 06:00,9,6,13.4,734.2,88,18,1,100,21
07.09.2015 09:00,9,9,13.0,735.1,89,24,1,100,1
07.09.2015 12:00,9,12,14.2,736.6,81,20,1,95,1
07.09.2015 15:00,9,15,14.2,738.0,81,20,1,100,0
07.09.2015 18:00,9,18,12.7,738.4,89,16,1,95,0
07.09.2015 21:00,9,21,11.7,738.7,84,16,1,25,65
08.09.2015 00:00,9,0,10.4,738.7,85,8,1,40,1
08.09.2015 03:00,9,3,10.2,738.7,88,18,1,100,0
08.09.2015 06:00,9,6,10.4,739.0,86,20,1,100,1
08.09.2015 09:00,9,9,11.0,740.0,86,18,1,100,1
08.09.2015 12:00,9,12,12.0,741.3,81,18,1,100,1
08.09.2015 15:00,9,15,11.8,742.6,89,16,1,95,0
08.09.2015 18:00,9,18,12.9,742.8,81,16,1,75,65
08.09.2015 21:00,9,21,11.9,743.8,83,32,0,95,35
09.09.2015 00:00,9,0,11.9,744.3,89,22,1,100,35
09.09.2015 03:00,9,3,11.5,745.0,91,24,1,100,1
09.09.2015 06:00,9,6,11.4,745.9,85,32,0,100,1
09.09.2015 09:00,9,9,12.2,747.5,85,24,1,100,21
09.09.2015 12:00,9,12,14.2,748.5,75,26,1,100,35
09.09.2015 15:00,9,15,14.1,749.5,82,32,0,95,0
09.09.2015 18:00,9,18,11.8,750.7,95,32,0,95,1
